Date,Close
2018-01-01,5000.0
2018-01-02,5001.5
2018-01-03,5003.0
2018-01-04,5004.5
2018-01-05,5006.0
2018-01-06,5007.5
2018-01-07,5009.0
2018-01-08,5010.5
2018-01-09,5012.0
2018-01-10,5013.5
2018-01-11,5015.0
2018-01-12,5016.5
2018-01-13,5018.0
2018-01-14,5019.5
2018-01-15,5021.0
2018-01-16,5022.5
2018-01-17,5024.0
2018-01-18,5025.5
2018-01-19,5027.0
2018-01-20,5028.5
2018-01-21,5030.0
2018-01-22,5031.5
2018-01-23,5033.0
2018-01-24,5034.5
2018-01-25,5036.0
2018-01-26,5037.5
2018-01-27,5039.0
2018-01-28,5040.5
2018-01-29,5042.0
2018-01-30,5043.5
2018-01-31,5045.0
2018-02-01,5046.5
2018-02-02,5048.0
2018-02-03,5049.5
2018-02-04,5051.0
2018-02-05,5052.5
2018-02-06,5054.0
2018-02-07,5055.5
2018-02-08,5057.0
2018-02-09,5058.5
2018-02-10,5060.0
2018-02-11,5061.5
2018-02-12,5063.0
2018-02-13,5064.5
2018-02-14,5066.0
2018-02-15,5067.5
2018-02-16,5069.0
2018-02-17,5070.5
2018-02-18,5072.0
2018-02-19,5073.5
2018-02-20,5025.0
2018-02-21,5026.5
2018-02-22,5028.0
2018-02-23,5029.5
2018-02-24,5031.0
2018-02-25,5032.5
2018-02-26,5034.0
2018-02-27,5035.5
2018-02-28,5037.0
2018-03-01,5038.5
2018-03-02,5040.0
2018-03-03,5041.5
2018-03-04,5043.0
2018-03-05,5044.5
2018-03-06,5046.0
2018-03-07,5047.5
2018-03-08,5049.0
2018-03-09,5050.5
2018-03-10,5052.0
2018-03-11,5053.5
2018-03-12,5055.0
2018-03-13,5056.5
2018-03-14,5058.0
2018-03-15,5059.5
2018-03-16,5061.0
2018-03-17,5062.5
2018-03-18,5064.0
2018-03-19,5065.5
2018-03-20,5067.0
2018-03-21,5068.5
2018-03-22,5070.0
2018-03-23,5071.5
2018-03-24,5073.0
2018-03-25,5074.5
2018-03-26,5076.0
2018-03-27,5077.5
2018-03-28,5079.0
2018-03-29,5080.5
2018-03-30,5082.0
2018-03-31,5083.5
2018-04-01,5085.0
2018-04-02,5086.5
2018-04-03,5088.0
2018-04-04,5089.5
2018-04-05,5091.0
2018-04-06,5092.5
2018-04-07,5094.0
2018-04-08,5095.5
2018-04-09,5097.0
2018-04-10,5098.5
2018-04-11,5050.0
2018-04-12,5051.5
2018-04-13,5053.0
2018-04-14,5054.5
2018-04-15,5056.0
2018-04-16,5057.5
2018-04-17,5059.0
2018-04-18,5060.5
2018-04-19,5062.0
2018-04-20,5063.5
2018-04-21,5065.0
2018-04-22,5066.5
2018-04-23,5068.0
2018-04-24,5069.5
2018-04-25,5071.0
2018-04-26,5072.5
2018-04-27,5074.0
2018-04-28,5075.5
2018-04-29,5077.0
2018-04-30,5078.5
2018-05-01,5080.0
2018-05-02,5081.5
2018-05-03,5083.0
2018-05-04,5084.5
2018-05-05,5086.0
2018-05-06,5087.5
2018-05-07,5089.0
2018-05-08,5090.5
2018-05-09,5092.0
2018-05-10,5093.5
2018-05-11,5095.0
2018-05-12,5096.5
2018-05-13,5098.0
2018-05-14,5099.5
2018-05-15,5101.0
2018-05-16,5102.5
2018-05-17,5104.0
2018-05-18,5105.5
2018-05-19,5107.0
2018-05-20,5108.5
2018-05-21,5110.0
2018-05-22,5111.5
2018-05-23,5113.0
2018-05-24,5114.5
2018-05-25,5116.0
2018-05-26,5117.5
2018-05-27,5119.0
2018-05-28,5120.5
2018-05-29,5122.0
2018-05-30,5123.5
2018-05-31,5075.0
2018-06-01,5076.5
2018-06-02,5078.0
2018-06-03,5079.5
2018-06-04,5081.0
2018-06-05,5082.5
2018-06-06,5084.0
2018-06-07,5085.5
2018-06-08,5087.0
2018-06-09,5088.5
2018-06-10,5090.0
2018-06-11,5091.5
2018-06-12,5093.0
2018-06-13,5094.5
2018-06-14,5096.0
2018-06-15,5097.5
2018-06-16,5099.0
2018-06-17,5100.5
2018-06-18,5102.0
2018-06-19,5103.5
2018-06-20,5105.0
2018-06-21,5106.5
2018-06-22,5108.0
2018-06-23,5109.5
2018-06-24,5111.0
2018-06-25,5112.5
2018-06-26,5114.0
2018-06-27,5115.5
2018-06-28,5117.0
2018-06-29,5118.5
2018-06-30,5120.0
2018-07-01,5121.5
2018-07-02,5123.0
2018-07-03,5124.5
2018-07-04,5126.0
2018-07-05,5127.5
2018-07-06,5129.0
2018-07-07,5130.5
2018-07-08,5132.0
2018-07-09,5133.5
2018-07-10,5135.0
2018-07-11,5136.5
2018-07-12,5138.0
2018-07-13,5139.5
2018-07-14,5141.0
2018-07-15,5142.5
2018-07-16,5144.0
2018-07-17,5145.5
2018-07-18,5147.0
2018-07-19,5148.5
2018-07-20,5100.0
2018-07-21,5101.5
2018-07-22,5103.0
2018-07-23,5104.5
2018-07-24,5106.0
2018-07-25,5107.5
2018-07-26,5109.0
2018-07-27,5110.5
2018-07-28,5112.0
2018-07-29,5113.5
2018-07-30,5115.0
2018-07-31,5116.5
2018-08-01,5118.0
2018-08-02,5119.5
2018-08-03,5121.0
2018-08-04,5122.5
2018-08-05,5124.0
2018-08-06,5125.5
2018-08-07,5127.0
2018-08-08,5128.5
2018-08-09,5130.0
2018-08-10,5131.5
2018-08-11,5133.0
2018-08-12,5134.5
2018-08-13,5136.0
2018-08-14,5137.5
2018-08-15,5139.0
2018-08-16,5140.5
2018-08-17,5142.0
2018-08-18,5143.5
2018-08-19,5145.0
2018-08-20,5146.5
2018-08-21,5148.0
2018-08-22,5149.5
2018-08-23,5151.0
2018-08-24,5152.5
2018-08-25,5154.0
2018-08-26,5155.5
2018-08-27,5157.0
2018-08-28,5158.5
2018-08-29,5160.0
2018-08-30,5161.5
2018-08-31,5163.0
2018-09-01,5164.5
2018-09-02,5166.0
2018-09-03,5167.5
2018-09-04,5169.0
2018-09-05,5170.5
2018-09-06,5172.0
2018-09-07,5173.5
2018-09-08,5125.0
2018-09-09,5126.5
2018-09-10,5128.0
2018-09-11,5129.5
2018-09-12,5131.0
2018-09-13,5132.5
2018-09-14,5134.0
2018-09-15,5135.5
2018-09-16,5137.0
2018-09-17,5138.5
2018-09-18,5140.0
2018-09-19,5141.5
2018-09-20,5143.0
2018-09-21,5144.5
2018-09-22,5146.0
2018-09-23,5147.5
2018-09-24,5149.0
2018-09-25,5150.5
2018-09-26,5152.0
2018-09-27,5153.5
2018-09-28,5155.0
2018-09-29,5156.5
2018-09-30,5158.0
2018-10-01,5159.5
2018-10-02,5161.0
2018-10-03,5162.5
2018-10-04,5164.0
2018-10-05,5165.5
2018-10-06,5167.0
2018-10-07,5168.5
2018-10-08,5170.0
2018-10-09,5171.5
2018-10-10,5173.0
2018-10-11,5174.5
2018-10-12,5176.0
2018-10-13,5177.5
2018-10-14,5179.0
2018-10-15,5180.5
2018-10-16,5182.0
2018-10-17,5183.5
2018-10-18,5185.0
2018-10-19,5186.5
2018-10-20,5188.0
2018-10-21,5189.5
2018-10-22,5191.0
2018-10-23,5192.5
2018-10-24,5194.0
2018-10-25,5195.5
2018-10-26,5197.0
2018-10-27,5198.5
2018-10-28,5150.0
2018-10-29,5151.5
2018-10-30,5153.0
2018-10-31,5154.5
2018-11-01,5156.0
2018-11-02,5157.5
2018-11-03,5159.0
2018-11-04,5160.5
2018-11-05,5162.0
2018-11-06,5163.5
2018-11-07,5165.0
2018-11-08,5166.5
2018-11-09,5168.0
2018-11-10,5169.5
2018-11-11,5171.0
2018-11-12,5172.5
2018-11-13,5174.0
2018-11-14,5175.5
2018-11-15,5177.0
2018-11-16,5178.5
2018-11-17,5180.0
2018-11-18,5181.5
2018-11-19,5183.0
2018-11-20,5184.5
2018-11-21,5186.0
2018-11-22,5187.5
2018-11-23,5189.0
2018-11-24,5190.5
2018-11-25,5192.0
2018-11-26,5193.5
2018-11-27,5195.0
2018-11-28,5196.5
2018-11-29,5198.0
2018-11-30,5199.5
2018-12-01,5201.0
2018-12-02,5202.5
2018-12-03,5204.0
2018-12-04,5205.5
2018-12-05,5207.0
2018-12-06,5208.5
2018-12-07,5210.0
2018-12-08,5211.5
2018-12-09,5213.0
2018-12-10,5214.5
2018-12-11,5216.0
2018-12-12,5217.5
2018-12-13,5219.0
2018-12-14,5220.5
2018-12-15,5222.0
2018-12-16,5223.5
2018-12-17,5175.0
2018-12-18,5176.5
2018-12-19,5178.0
